"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"1" 1105 559 361 293 234 203 196 195 179 157 173 87
"2" 26564 13486 9240 7073 5800 5177 4504 4130 3837 3532 3604 1799
"3" 2537 1303 939 744 622 547 507 440 432 395 418 200
"4" 5667 2954 2091 1590 1401 1200 1041 977 952 884 904 508
"5" 20086 10564 7409 5923 4849 4463 3948 3809 3503 3450 3391 1648
"6" 15370 8123 5780 4398 3748 3415 3152 2894 2889 2611 2600 1274
"7" 27245 14184 10023 7972 6658 5794 5422 4912 4908 4490 4570 2300
"8" 30915 15801 11000 8382 7099 6113 5502 4977 4711 4547 4365 2088
"9" 28265 14710 10082 7933 6701 5983 5257 4870 4642 4388 4303 2234
"10" 10415 5461 3768 3004 2540 2264 2065 1860 1667 1631 1700 846
"11" 24318 12882 8753 6950 5743 5164 4612 4221 4019 3938 3722 1896
"12" 10688 5439 3711 2839 2439 2047 1916 1687 1640 1570 1527 765
"13" 26061 12748 8254 5926 4912 4007 3397 3258 2828 2606 2635 1284
"14" 4528 2323 1620 1282 986 966 858 709 676 687 690 344
"15" 23150 12723 9480 7666 6684 6279 5567 5265 5100 4846 4839 2458
"16" 25666 13657 9341 7450 6372 5464 5010 4686 4432 4221 4025 2056
"17" 8010 4718 3577 3139 2775 2561 2476 2307 2138 2106 2148 1115
"18" 10213 5504 3745 3049 2550 2226 2040 1830 1748 1713 1653 810
"19" 9006 4592 3186 2640 2074 1874 1682 1611 1547 1518 1457 686
"20" 5290 2745 1840 1459 1202 1103 978 904 882 817 835 421
"21" 26255 13658 9409 7432 6259 5594 4914 4584 4307 4041 3951 2001
"22" 9043 4760 3324 2622 2162 1906 1769 1600 1527 1465 1506 706
"23" 23134 11461 7402 5396 4289 3573 2922 2706 2499 2281 2281 1095
"24" 1995 1035 779 604 495 440 390 374 346 319 321 174
"25" 5752 2994 2207 1639 1335 1296 1145 992 979 914 971 478
"26" 2578 1340 1027 818 729 658 570 512 524 518 495 244
"27" 2386 1271 907 689 599 515 519 422 365 414 394 165
"28" 22824 9540 5361 3374 2362 1781 1436 1199 1070 1053 935 532
"29" 18669 10032 7159 5857 5208 4589 4333 4139 3869 3683 3731 1752
"30" 27765 14265 9706 7393 6312 5402 4954 4577 4327 4155 4139 2060
"31" 25823 12255 7680 5608 4363 3474 2915 2511 2297 2159 2003 1049
"32" 5193 2737 1945 1470 1263 1158 976 970 915 877 846 403
